Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-10-03 02:00:00,0.68,0.0,1.6,1.4
2021-10-03 03:00:00,1.77,0.0,2.5,1.5
2021-10-03 04:00:00,0.37,0.0,4.4,2.1
2021-10-03 05:00:00,0.72,0.0,5.050000000000001,2.1500000000000004
2021-10-03 06:00:00,1.91,0.0,5.7,2.2
2021-10-03 07:00:00,0.72,0.0,7.6,2.5
2021-10-03 08:00:00,0.56,0.0,9.9,2.8
2021-10-03 09:00:00,2.32,0.0,11.4,4.3
2021-10-03 10:00:00,1.36,0.0,12.6,3.4
2021-10-03 11:00:00,0.65,0.0,13.3,4.2
2021-10-03 12:00:00,0.95,0.0,13.4,4.5
2021-10-03 13:00:00,0.91,0.0,13.7,3.6
2021-10-03 14:00:00,1.02,0.0,13.1,4.5
2021-10-03 15:00:00,0.75,0.0,11.7,3.2
2021-10-03 16:00:00,1.31,0.0,10.7,3.3
2021-10-03 17:00:00,1.0,0.0,10.4,3.0
2021-10-03 18:00:00,0.65,0.0,9.6,3.3
2021-10-03 19:00:00,2.4,0.0,9.8,3.2
2021-10-03 20:00:00,1.94,0.0,10.0,3.6
2021-10-03 21:00:00,2.69,0.0,10.0,3.5
2021-10-03 22:00:00,1.1,0.0,10.1,3.6
2021-10-03 23:00:00,0.66,0.0,10.2,3.1
2021-10-04 00:00:00,0.39,0.0,10.3,3.7
2021-10-04 01:00:00,0.77,0.0,9.9,4.1
2021-10-04 02:00:00,0.4,0.0,9.7,3.7
2021-10-04 03:00:00,0.75,0.0,9.4,4.2
2021-10-04 04:00:00,0.75,0.0,8.9,3.4
2021-10-04 05:00:00,1.98,0.0,8.850000000000001,3.65
2021-10-04 06:00:00,1.06,0.0,8.8,3.9
2021-10-04 07:00:00,0.92,0.0,9.7,4.4
2021-10-04 08:00:00,2.3,0.0,10.7,4.8
2021-10-04 09:00:00,1.42,0.0,11.3,4.8
2021-10-04 10:00:00,2.34,0.0,12.4,4.0
2021-10-04 11:00:00,1.36,0.0,12.8,4.8
2021-10-04 12:00:00,1.1,0.0,13.2,4.8
2021-10-04 13:00:00,1.47,0.0,13.2,4.1
2021-10-04 14:00:00,1.36,0.0,13.1,3.5
2021-10-04 15:00:00,1.11,0.0,12.4,4.1
2021-10-04 16:00:00,1.74,0.0,11.7,3.5
2021-10-04 17:00:00,0.69,0.0,11.1,3.4
2021-10-04 18:00:00,0.83,0.0,11.1,2.9
2021-10-04 19:00:00,1.02,0.0,11.2,3.2
2021-10-04 20:00:00,1.91,0.0,11.2,3.1
2021-10-04 21:00:00,3.34,0.0,11.4,3.6
2021-10-04 22:00:00,1.02,0.0,11.3,3.7
2021-10-04 23:00:00,0.8,0.0,11.1,3.5
2021-10-05 00:00:00,0.67,0.0,11.0,3.8
2021-10-05 01:00:00,1.04,0.0,10.8,2.8
2021-10-05 02:00:00,0.69,0.0,10.8,2.8
2021-10-05 03:00:00,2.2,0.0,10.7,2.8
2021-10-05 04:00:00,0.8,0.0,10.1,2.8
2021-10-05 05:00:00,0.68,0.45,9.45,2.3499999999999996
2021-10-05 06:00:00,1.07,0.9,8.8,1.9
2021-10-05 07:00:00,2.11,1.1,8.7,2.5
2021-10-05 08:00:00,1.12,1.1,8.7,2.2
2021-10-05 09:00:00,0.83,0.4,8.8,2.4
2021-10-05 10:00:00,1.85,1.4,9.0,2.1
2021-10-05 11:00:00,2.11,0.9,9.2,2.0
2021-10-05 12:00:00,0.91,0.3,9.2,2.2
2021-10-05 13:00:00,1.23,0.0,9.3,2.4
2021-10-05 14:00:00,0.71,0.0,9.3,2.2
2021-10-05 15:00:00,1.6,0.0,9.1,2.7
2021-10-05 16:00:00,2.32,0.0,9.0,2.0
2021-10-05 17:00:00,1.81,0.0,8.8,2.9
2021-10-05 18:00:00,0.96,0.0,8.7,2.6
2021-10-05 19:00:00,2.49,0.0,8.7,2.5
2021-10-05 20:00:00,3.32,0.0,8.9,2.2
2021-10-05 21:00:00,1.73,0.0,8.8,1.6
2021-10-05 22:00:00,1.76,0.8,8.6,2.2
2021-10-05 23:00:00,0.7,1.2,8.5,2.0
2021-10-06 00:00:00,0.74,0.4,8.3,1.9
2021-10-06 01:00:00,2.03,0.1,8.3,1.8
2021-10-06 02:00:00,0.84,0.1,8.2,2.2
2021-10-06 03:00:00,0.5,0.0,8.1,2.2
2021-10-06 04:00:00,0.91,0.0,8.0,2.0
2021-10-06 05:00:00,2.01,0.0,8.05,2.25
2021-10-06 06:00:00,0.8,0.0,8.1,2.5
2021-10-06 07:00:00,1.79,0.0,8.5,2.7
2021-10-06 08:00:00,2.1,0.0,9.0,4.2
2021-10-06 09:00:00,0.89,0.0,9.3,4.6
2021-10-06 10:00:00,2.69,0.0,9.8,4.1
2021-10-06 11:00:00,0.53,0.0,10.4,3.7
2021-10-06 12:00:00,1.02,0.0,10.7,3.8
2021-10-06 13:00:00,0.77,0.0,11.5,3.9
2021-10-06 14:00:00,1.15,0.0,11.1,3.3
2021-10-06 15:00:00,0.64,0.0,11.1,3.7
2021-10-06 16:00:00,2.84,0.0,11.3,4.0
2021-10-06 17:00:00,0.99,0.0,11.0,2.4
2021-10-06 18:00:00,1.04,0.0,11.1,3.3
2021-10-06 19:00:00,1.39,0.0,11.5,3.6
2021-10-06 20:00:00,1.45,0.0,12.1,3.4
2021-10-06 21:00:00,3.99,0.0,11.9,3.0
2021-10-06 22:00:00,0.64,0.0,11.8,3.8
2021-10-06 23:00:00,1.83,0.0,11.6,3.0
2021-10-07 00:00:00,0.36,0.0,11.5,2.5
2021-10-07 01:00:00,0.74,0.0,11.0,2.9
2021-10-07 02:00:00,0.34,0.0,10.6,2.9
2021-10-07 03:00:00,0.69,0.0,10.2,3.2
2021-10-07 04:00:00,0.36,0.0,10.5,3.0
2021-10-07 05:00:00,0.59,0.3,9.95,3.1
2021-10-07 06:00:00,2.47,0.6,9.4,3.2
2021-10-07 07:00:00,1.44,0.2,9.6,2.9
2021-10-07 08:00:00,0.65,0.5,9.6,2.7
2021-10-07 09:00:00,0.81,0.1,9.6,2.8
2021-10-07 10:00:00,0.6,0.1,10.1,3.1
2021-10-07 11:00:00,1.74,0.0,10.6,3.5
2021-10-07 12:00:00,1.42,0.0,10.7,2.7
2021-10-07 13:00:00,0.95,0.0,11.1,3.2
2021-10-07 14:00:00,0.65,0.0,11.1,2.9
2021-10-07 15:00:00,2.59,0.0,11.2,1.9
2021-10-07 16:00:00,3.61,0.0,11.3,2.5
2021-10-07 17:00:00,1.75,0.0,11.5,2.9
2021-10-07 18:00:00,3.3,0.0,11.2,2.7
2021-10-07 19:00:00,1.64,0.0,10.9,2.4
2021-10-07 20:00:00,1.15,0.0,10.8,2.3
2021-10-07 21:00:00,3.87,0.0,9.8,1.7
2021-10-07 22:00:00,0.94,0.0,9.2,1.7
2021-10-07 23:00:00,0.74,0.0,9.6,1.5
2021-10-08 00:00:00,0.36,0.0,9.5,0.8
2021-10-08 01:00:00,0.45,0.0,9.8,1.6
2021-10-08 02:00:00,2.44,0.0,9.3,1.1
2021-10-08 03:00:00,0.57,0.0,9.5,1.2
2021-10-08 04:00:00,0.81,0.0,9.5,1.2
2021-10-08 05:00:00,1.8,0.0,9.7,1.45
2021-10-08 06:00:00,1.14,0.0,9.9,1.7
2021-10-08 07:00:00,0.9,0.0,10.3,1.3
2021-10-08 08:00:00,2.5,0.0,11.0,2.1
2021-10-08 09:00:00,0.52,0.0,11.5,2.0
2021-10-08 10:00:00,0.86,0.0,12.5,1.8
2021-10-08 11:00:00,1.04,0.0,12.0,2.7
2021-10-08 12:00:00,1.93,0.0,11.8,2.3
2021-10-08 13:00:00,0.45,0.0,11.8,2.3
2021-10-08 14:00:00,0.94,0.3,11.1,2.2
2021-10-08 15:00:00,0.65,0.3,10.9,2.0
2021-10-08 16:00:00,1.02,0.2,10.6,2.1
2021-10-08 17:00:00,0.66,0.1,10.6,2.7
2021-10-08 18:00:00,0.84,0.0,10.4,1.8
2021-10-08 19:00:00,2.46,0.1,10.4,2.7
2021-10-08 20:00:00,1.68,0.0,10.2,2.0
2021-10-08 21:00:00,1.94,0.0,10.2,2.0
2021-10-08 22:00:00,2.13,0.0,10.2,2.7
2021-10-08 23:00:00,0.82,0.0,10.2,2.3
2021-10-09 00:00:00,0.54,0.0,10.4,2.0
2021-10-09 01:00:00,0.81,0.0,10.4,1.2
2021-10-09 02:00:00,0.67,0.0,10.5,1.0
2021-10-09 03:00:00,1.92,0.0,10.7,1.4
2021-10-09 04:00:00,0.93,0.0,10.8,1.4
2021-10-09 05:00:00,0.59,0.0,10.8,1.25
2021-10-09 06:00:00,0.82,0.0,10.8,1.1
2021-10-09 07:00:00,0.73,0.0,11.2,1.0
2021-10-09 08:00:00,2.34,0.0,11.5,1.2
2021-10-09 09:00:00,1.1,0.0,11.6,1.8
2021-10-09 10:00:00,0.64,0.0,11.7,2.5
2021-10-09 11:00:00,0.88,0.0,11.9,1.4
2021-10-09 12:00:00,0.57,0.0,12.3,1.8
2021-10-09 13:00:00,2.31,0.0,12.5,1.3
2021-10-09 14:00:00,0.53,0.0,12.6,1.6
2021-10-09 15:00:00,0.56,0.0,12.3,1.6
2021-10-09 16:00:00,2.05,0.0,11.9,1.0
2021-10-09 17:00:00,0.87,0.0,11.7,1.6
2021-10-09 18:00:00,2.07,0.0,11.6,1.4
2021-10-09 19:00:00,1.07,0.0,11.6,1.6
2021-10-09 20:00:00,0.57,0.0,11.6,1.9
2021-10-09 21:00:00,1.57,0.0,11.5,2.5
2021-10-09 22:00:00,1.37,0.0,11.2,1.5
2021-10-09 23:00:00,0.94,0.0,10.8,1.5
2021-10-10 00:00:00,0.57,0.0,10.7,1.6
2021-10-10 01:00:00,0.48,0.0,10.6,1.8
2021-10-10 02:00:00,0.91,0.3,10.4,2.3
2021-10-10 03:00:00,0.58,0.1,10.0,2.0
2021-10-10 04:00:00,0.84,0.0,10.2,2.0
2021-10-10 05:00:00,1.68,0.0,10.399999999999999,2.3
2021-10-10 06:00:00,0.83,0.0,10.6,2.6
2021-10-10 07:00:00,0.95,0.0,11.0,2.7
2021-10-10 08:00:00,0.63,0.0,11.0,2.4
2021-10-10 09:00:00,2.65,0.0,11.2,2.9
2021-10-10 10:00:00,0.95,0.0,11.2,2.9
2021-10-10 11:00:00,1.72,0.0,11.2,2.7
2021-10-10 12:00:00,1.35,0.0,11.2,3.7
2021-10-10 13:00:00,0.87,0.0,10.8,3.4
2021-10-10 14:00:00,2.67,0.0,10.5,2.5
2021-10-10 15:00:00,2.12,0.1,10.5,2.7
2021-10-10 16:00:00,1.79,0.0,10.3,2.5
2021-10-10 17:00:00,1.34,0.0,10.1,2.5
2021-10-10 18:00:00,0.83,0.0,9.9,2.7
2021-10-10 19:00:00,2.6,0.0,9.8,2.7
2021-10-10 20:00:00,1.08,0.0,9.9,3.5
2021-10-10 21:00:00,3.93,0.0,9.9,2.0
2021-10-10 22:00:00,0.99,0.0,10.0,2.5
2021-10-10 23:00:00,0.66,0.0,9.8,3.6
2021-10-11 00:00:00,0.39,0.0,9.5,3.4
2021-10-11 01:00:00,0.54,0.0,9.4,3.3
2021-10-11 02:00:00,0.91,0.0,9.4,3.5
2021-10-11 03:00:00,0.56,0.0,9.5,3.9
2021-10-11 04:00:00,2.06,0.0,9.5,2.5
2021-10-11 05:00:00,0.53,0.0,9.4,2.9
2021-10-11 06:00:00,1.06,0.0,9.3,3.3
2021-10-11 07:00:00,2.15,0.0,9.9,3.2
2021-10-11 08:00:00,0.93,0.0,10.4,3.8
2021-10-11 09:00:00,2.38,0.0,10.7,3.6
2021-10-11 10:00:00,0.72,0.0,10.9,3.8
2021-10-11 11:00:00,0.56,0.0,10.5,3.5
2021-10-11 12:00:00,0.87,0.0,10.6,3.3
2021-10-11 13:00:00,0.61,0.0,10.4,3.7
2021-10-11 14:00:00,0.97,0.0,10.1,2.8
2021-10-11 15:00:00,0.55,0.0,9.8,3.8
2021-10-11 16:00:00,1.29,0.0,9.6,3.3
2021-10-11 17:00:00,2.47,0.0,9.2,2.7
2021-10-11 18:00:00,1.06,0.2,7.5,3.2
2021-10-11 19:00:00,1.68,0.3,6.3,2.1
2021-10-11 20:00:00,3.07,1.2,6.1,2.1
2021-10-11 21:00:00,1.01,1.1,6.4,1.4
2021-10-11 22:00:00,2.33,1.9,6.8,1.9
2021-10-11 23:00:00,0.57,0.5,6.7,2.0
2021-10-12 00:00:00,0.58,0.1,6.7,2.3
2021-10-12 01:00:00,2.4,0.3,6.6,2.1
2021-10-12 02:00:00,0.58,1.7,6.1,1.5
2021-10-12 03:00:00,0.95,0.3,6.1,1.7
2021-10-12 04:00:00,2.01,0.1,5.6,1.1
2021-10-12 05:00:00,0.53,0.05,5.65,1.2000000000000002
2021-10-12 06:00:00,0.96,0.0,5.7,1.3
2021-10-12 07:00:00,2.47,0.0,6.4,2.0
2021-10-12 08:00:00,1.16,0.0,6.0,1.5
2021-10-12 09:00:00,0.75,0.0,6.2,1.2
2021-10-12 10:00:00,2.56,0.0,6.7,0.4
2021-10-12 11:00:00,0.7,0.0,7.5,1.8
2021-10-12 12:00:00,0.65,0.0,7.8,1.5
2021-10-12 13:00:00,2.98,0.0,6.9,2.2
2021-10-12 14:00:00,0.87,0.0,6.1,1.2
2021-10-12 15:00:00,1.19,0.0,4.8,1.5
2021-10-12 16:00:00,2.12,0.0,4.1,1.3
2021-10-12 17:00:00,2.42,0.0,3.4,0.4
2021-10-12 18:00:00,0.92,0.0,2.7,0.4
2021-10-12 19:00:00,3.46,0.0,2.8,0.8
2021-10-12 20:00:00,3.53,0.0,3.1,0.7
2021-10-12 21:00:00,1.2,0.0,2.9,0.9
2021-10-12 22:00:00,2.56,0.0,3.4,1.9
2021-10-12 23:00:00,0.53,0.0,3.7,1.3
2021-10-13 00:00:00,1.15,0.0,2.7,2.0
2021-10-13 01:00:00,1.84,0.0,4.0,1.1
2021-10-13 02:00:00,0.93,0.0,3.0,1.1
2021-10-13 03:00:00,2.02,0.0,2.8,1.6
2021-10-13 04:00:00,0.74,0.0,1.7,0.8
2021-10-13 05:00:00,2.29,0.0,1.5499999999999998,1.3
2021-10-13 06:00:00,0.64,0.0,1.4,1.8
2021-10-13 07:00:00,2.67,0.0,2.2,1.2
2021-10-13 08:00:00,1.03,0.0,3.4,3.5
2021-10-13 09:00:00,3.68,0.0,4.5,1.4
2021-10-13 10:00:00,1.29,0.0,5.0,1.4
2021-10-13 11:00:00,1.34,0.0,5.8,2.0
2021-10-13 12:00:00,2.81,0.0,5.9,2.8
2021-10-13 13:00:00,1.04,0.0,6.7,2.0
2021-10-13 14:00:00,2.01,0.0,6.2,2.1
2021-10-13 15:00:00,1.12,0.0,4.3,2.4
2021-10-13 16:00:00,1.14,0.0,3.7,1.4
2021-10-13 17:00:00,0.73,0.0,1.8,0.4
2021-10-13 18:00:00,2.59,0.0,1.6,1.6
2021-10-13 19:00:00,1.54,0.0,1.2,1.9
2021-10-13 20:00:00,2.45,0.0,-0.3,0.6
2021-10-13 21:00:00,3.7,0.0,-0.1,0.4
2021-10-13 22:00:00,0.89,0.0,-0.1,0.8
2021-10-13 23:00:00,2.52,0.0,0.4,1.2
2021-10-14 00:00:00,0.79,0.0,-0.1,1.2
2021-10-14 01:00:00,2.63,0.0,0.5,1.1
2021-10-14 02:00:00,0.81,0.0,1.5,0.9
2021-10-14 03:00:00,2.54,0.0,1.8,1.1
2021-10-14 04:00:00,0.69,0.0,1.3,1.8
2021-10-14 05:00:00,2.24,0.0,1.1,1.75
2021-10-14 06:00:00,1.17,0.0,0.9,1.7
2021-10-14 07:00:00,3.75,0.0,1.1,1.8
2021-10-14 08:00:00,1.32,0.0,1.7,1.9
2021-10-14 09:00:00,2.58,0.0,3.4,1.8
2021-10-14 10:00:00,1.4,0.0,4.0,2.7
2021-10-14 11:00:00,2.33,0.0,6.0,2.4
2021-10-14 12:00:00,0.86,0.0,6.5,3.4
2021-10-14 13:00:00,1.52,0.0,6.3,3.1
2021-10-14 14:00:00,1.73,0.0,6.1,3.2
2021-10-14 15:00:00,1.09,0.0,6.0,2.5
2021-10-14 16:00:00,2.94,0.0,6.0,3.7
2021-10-14 17:00:00,1.65,0.0,5.7,3.2
2021-10-14 18:00:00,2.67,0.0,5.9,3.5
2021-10-14 19:00:00,2.36,0.0,6.3,3.6
2021-10-14 20:00:00,3.9,0.0,6.5,3.6
2021-10-14 21:00:00,2.43,0.0,6.8,3.5
2021-10-14 22:00:00,1.33,0.0,5.7,2.9
2021-10-14 23:00:00,0.57,0.0,5.7,3.0
2021-10-15 00:00:00,1.98,0.0,5.9,2.9
2021-10-15 01:00:00,0.97,0.0,6.2,3.0
2021-10-15 02:00:00,0.6,0.0,6.4,3.6
2021-10-15 03:00:00,2.32,0.0,6.6,3.4
2021-10-15 04:00:00,0.61,0.0,6.6,3.6
2021-10-15 05:00:00,2.31,0.0,6.5,3.6
2021-10-15 06:00:00,0.72,0.0,6.4,3.6
2021-10-15 07:00:00,3.25,0.0,6.6,4.1
2021-10-15 08:00:00,1.08,0.0,6.7,4.0
2021-10-15 09:00:00,2.3,0.0,7.1,3.4
2021-10-15 10:00:00,1.1,0.1,7.2,3.5
2021-10-15 11:00:00,1.25,0.1,7.1,3.3
2021-10-15 12:00:00,2.27,0.8,7.3,3.6
2021-10-15 13:00:00,1.28,0.1,7.4,3.2
2021-10-15 14:00:00,1.0,0.1,7.8,4.3
2021-10-15 15:00:00,2.89,0.2,7.8,3.4
2021-10-15 16:00:00,0.73,0.8,7.7,3.1
2021-10-15 17:00:00,1.04,2.9,7.0,2.8
2021-10-15 18:00:00,0.8,1.3,6.2,1.6
2021-10-15 19:00:00,3.49,0.0,6.4,2.7
2021-10-15 20:00:00,2.89,0.1,6.4,3.4
2021-10-15 21:00:00,1.6,0.1,4.1,3.6
2021-10-15 22:00:00,0.62,0.0,3.3,3.7
2021-10-15 23:00:00,2.4,0.0,3.2,3.0
2021-10-16 00:00:00,0.6,0.1,2.5,3.3
2021-10-16 01:00:00,2.51,0.1,1.9,3.8
2021-10-16 02:00:00,0.69,0.0,1.6,3.8
2021-10-16 03:00:00,2.29,0.0,1.7,3.3
2021-10-16 04:00:00,0.87,0.1,1.7,3.3
2021-10-16 05:00:00,0.7,0.05,1.9,3.9
2021-10-16 06:00:00,2.45,0.0,2.1,4.5
2021-10-16 07:00:00,1.89,0.0,2.6,5.0
2021-10-16 08:00:00,1.73,0.0,3.3,5.5
2021-10-16 09:00:00,3.09,0.0,4.0,6.8
2021-10-16 10:00:00,1.8,0.0,4.6,5.8
2021-10-16 11:00:00,2.48,0.0,5.7,4.5
2021-10-16 12:00:00,0.59,0.0,5.4,5.7
2021-10-16 13:00:00,0.94,0.0,4.9,4.6
2021-10-16 14:00:00,2.03,0.0,4.9,4.6
2021-10-16 15:00:00,0.98,0.0,4.5,4.1
2021-10-16 16:00:00,2.03,0.0,4.3,4.8
2021-10-16 17:00:00,0.98,0.0,3.7,4.3
2021-10-16 18:00:00,2.06,0.0,3.8,5.2
2021-10-16 19:00:00,0.85,0.0,3.1,3.9
2021-10-16 20:00:00,1.85,0.0,2.9,3.8
2021-10-16 21:00:00,1.18,0.0,3.1,4.6
2021-10-16 22:00:00,1.05,0.0,2.6,5.4
2021-10-16 23:00:00,2.11,0.0,2.7,5.6
2021-10-17 00:00:00,1.08,0.0,2.0,3.7
2021-10-17 01:00:00,2.18,0.0,2.8,3.7
2021-10-17 02:00:00,1.35,0.0,3.0,5.6
2021-10-17 03:00:00,3.07,0.0,2.9,5.3
2021-10-17 04:00:00,0.7,0.0,2.8,5.3
2021-10-17 05:00:00,2.5,0.0,2.7,5.699999999999999
2021-10-17 06:00:00,0.73,0.0,2.6,6.1
2021-10-17 07:00:00,2.49,0.0,2.5,5.5
2021-10-17 08:00:00,2.22,0.0,3.1,6.3
2021-10-17 09:00:00,0.75,0.0,4.0,5.7
2021-10-17 10:00:00,2.46,0.0,5.0,6.4
2021-10-17 11:00:00,0.64,0.0,5.4,5.1
2021-10-17 12:00:00,0.97,0.0,6.1,4.1
2021-10-17 13:00:00,3.37,0.0,5.3,4.7
2021-10-17 14:00:00,0.96,0.0,4.9,4.8
2021-10-17 15:00:00,2.01,0.0,4.0,3.8
2021-10-17 16:00:00,0.61,0.0,3.1,3.3
2021-10-17 17:00:00,2.35,0.0,2.5,3.2
2021-10-17 18:00:00,0.67,0.0,2.1,2.7
2021-10-17 19:00:00,1.87,0.0,2.4,4.5
2021-10-17 20:00:00,1.27,0.0,2.1,4.0
2021-10-17 21:00:00,1.74,0.2,1.7,4.9
2021-10-17 22:00:00,1.46,0.4,1.5,4.0
2021-10-17 23:00:00,1.88,0.0,2.1,4.8
2021-10-18 00:00:00,2.61,0.1,2.3,6.1
2021-10-18 01:00:00,2.12,0.0,2.8,6.3
2021-10-18 02:00:00,1.07,0.0,3.0,7.1
2021-10-18 03:00:00,2.09,0.0,2.8,6.3
2021-10-18 04:00:00,1.07,0.1,2.6,6.3
2021-10-18 05:00:00,2.07,0.05,2.6,6.15
2021-10-18 06:00:00,0.76,0.0,2.6,6.0
2021-10-18 07:00:00,2.42,0.0,2.9,6.1
2021-10-18 08:00:00,0.69,0.0,3.3,7.0
2021-10-18 09:00:00,3.97,0.0,3.4,7.6
2021-10-18 10:00:00,0.82,0.1,3.6,6.9
2021-10-18 11:00:00,2.43,0.0,3.5,7.5
2021-10-18 12:00:00,0.61,0.0,3.3,7.0
2021-10-18 13:00:00,0.74,0.0,3.4,7.2
2021-10-18 14:00:00,2.18,0.0,2.9,6.4
2021-10-18 15:00:00,0.67,0.0,2.1,6.7
2021-10-18 16:00:00,2.96,0.0,1.7,6.9
2021-10-18 17:00:00,1.36,0.0,1.8,6.8
2021-10-18 18:00:00,4.95,0.0,1.2,6.2
2021-10-18 19:00:00,2.29,0.0,1.0,7.2
2021-10-18 20:00:00,3.61,0.0,0.7,6.1
2021-10-18 21:00:00,1.27,0.0,0.1,6.5
2021-10-18 22:00:00,2.62,0.0,-0.2,5.5
2021-10-18 23:00:00,0.75,0.0,-0.2,4.6
2021-10-19 00:00:00,1.99,0.0,-0.1,4.5
2021-10-19 01:00:00,1.0,0.0,-0.7,4.3
2021-10-19 02:00:00,2.08,0.0,-1.7,2.6
2021-10-19 03:00:00,1.76,0.0,-1.8,4.1
2021-10-19 04:00:00,2.25,0.0,-2.6,3.6
2021-10-19 05:00:00,1.28,0.0,-2.4000000000000004,3.2
2021-10-19 06:00:00,3.01,0.0,-2.2,2.8
2021-10-19 07:00:00,1.81,0.0,-1.6,2.7
2021-10-19 08:00:00,1.7,0.0,-0.4,3.5
2021-10-19 09:00:00,2.4,0.0,0.5,4.8
2021-10-19 10:00:00,0.99,0.0,1.1,5.2
2021-10-19 11:00:00,2.26,0.0,2.0,4.8
2021-10-19 12:00:00,3.78,0.0,1.9,4.5
2021-10-19 13:00:00,2.86,0.0,1.4,3.7
2021-10-19 14:00:00,1.17,0.0,-0.2,1.1
2021-10-19 15:00:00,3.07,0.0,-1.2,0.4
2021-10-19 16:00:00,2.43,0.0,-2.1,0.7
2021-10-19 17:00:00,2.57,0.0,-3.1,0.8
2021-10-19 18:00:00,1.55,0.0,-2.7,0.7
2021-10-19 19:00:00,2.98,0.0,-2.3,1.1
2021-10-19 20:00:00,2.13,0.0,-2.0,0.8
2021-10-19 21:00:00,4.73,0.0,-1.5,1.1
2021-10-19 22:00:00,1.16,0.1,-1.1,1.9
2021-10-19 23:00:00,3.32,0.1,-0.8,2.7
2021-10-20 00:00:00,0.48,0.2,-0.7,3.0
2021-10-20 01:00:00,2.06,0.2,-0.5,3.1
2021-10-20 02:00:00,0.43,0.1,-0.1,3.6
2021-10-20 03:00:00,2.2,0.1,0.3,3.9
2021-10-20 04:00:00,2.02,0.3,0.3,4.5
2021-10-20 05:00:00,1.45,0.6499999999999999,0.3,4.25
2021-10-20 06:00:00,2.17,1.0,0.3,4.0
2021-10-20 07:00:00,1.99,1.3,0.3,4.1
2021-10-20 08:00:00,2.42,1.3,0.7,4.3
2021-10-20 09:00:00,1.34,2.0,1.1,4.2
2021-10-20 10:00:00,2.67,1.1,1.6,3.7
2021-10-20 11:00:00,1.07,0.6,2.1,3.9
2021-10-20 12:00:00,4.53,2.4,2.6,3.5
2021-10-20 13:00:00,2.88,1.9,2.9,3.2
2021-10-20 14:00:00,3.74,0.9,3.2,3.2
2021-10-20 15:00:00,1.66,0.3,3.6,2.3
2021-10-20 16:00:00,2.94,0.3,4.4,2.0
2021-10-20 17:00:00,3.58,0.1,5.1,2.0
2021-10-20 18:00:00,2.43,0.2,5.8,2.0
2021-10-20 19:00:00,1.6,0.2,6.4,1.9
2021-10-20 20:00:00,3.01,0.1,6.9,0.9
